Date,Temperature
2023-12-15 05:00:00,26.30567535936286
2023-12-15 05:30:00,26.327849067599068
2023-12-15 06:00:00,26.35002277583528
2023-12-15 06:30:00,26.372196484071484
2023-12-15 07:00:00,26.394370192307694
2023-12-15 07:30:00,26.4165439005439
2023-12-15 08:00:00,26.43871760878011
2023-12-15 08:30:00,26.46089131701632
2023-12-15 09:00:00,26.483065025252525
2023-12-15 09:30:00,26.50523873348873
2023-12-15 10:00:00,26.52741244172494
2023-12-15 10:30:00,26.54958614996115
2023-12-15 11:00:00,26.57175985819736
2023-12-15 11:30:00,26.593933566433567
2023-12-15 12:00:00,26.616107274669776
2023-12-15 12:30:00,26.638280982905982
2023-12-15 13:00:00,26.660454691142192
2023-12-15 13:30:00,26.6826283993784
2023-12-15 14:00:00,26.704802107614608
2023-12-15 14:30:00,26.72697581585081
2023-12-15 15:00:00,26.749149524087024
2023-12-15 15:30:00,26.771323232323237
2023-12-15 16:00:00,26.79349694055944
2023-12-15 16:30:00,26.81567064879565
2023-12-15 17:00:00,26.83784435703185
2023-12-15 17:30:00,26.860018065268065
2023-12-15 18:00:00,26.882191773504275
2023-12-15 18:30:00,26.90436548174048
2023-12-15 19:00:00,26.92653918997669
2023-12-15 19:30:00,26.948712898212897
2023-12-15 20:00:00,26.970886606449103
2023-12-15 20:30:00,26.99306031468532
2023-12-15 21:00:00,27.01523402292152
2023-12-15 21:30:00,27.03740773115773
2023-12-15 22:00:00,27.059581439393934
2023-12-15 22:30:00,27.081755147630147
2023-12-15 23:00:00,27.103928855866357
2023-12-15 23:30:00,27.126102564102563
2023-12-16 00:00:00,27.109139908702407
2023-12-16 00:30:00,27.092177253302253
2023-12-16 01:00:00,27.075214597902097
2023-12-16 01:30:00,27.058251942501943
2023-12-16 02:00:00,27.041289287101787
2023-12-16 02:30:00,27.02432663170163
2023-12-16 03:00:00,27.00736397630148
2023-12-16 03:30:00,26.99040132090132
2023-12-16 04:00:00,26.973438665501167
2023-12-16 04:30:00,26.95647601010101
2023-12-16 05:00:00,26.939513354700853
2023-12-16 05:30:00,26.9225506993007
2023-12-16 06:00:00,26.905588043900543
2023-12-16 06:30:00,26.88862538850039
2023-12-16 07:00:00,26.871662733100237
2023-12-16 07:30:00,26.85470007770008
2023-12-16 08:00:00,26.837737422299924
2023-12-16 08:30:00,26.820774766899767
2023-12-16 09:00:00,26.803812111499614
2023-12-16 09:30:00,26.786849456099457
2023-12-16 10:00:00,26.7698868006993
2023-12-16 10:30:00,26.752924145299147
2023-12-16 11:00:00,26.73596148989899
2023-12-16 11:30:00,26.718998834498837
2023-12-16 12:00:00,26.70203617909868
2023-12-16 12:30:00,26.685073523698524
2023-12-16 13:00:00,26.66811086829837
2023-12-16 13:30:00,26.65114821289821
2023-12-16 14:00:00,26.634185557498057
2023-12-16 14:30:00,26.617222902097904
2023-12-16 15:00:00,26.600260246697747
2023-12-16 15:30:00,26.583297591297598
2023-12-16 16:00:00,26.56633493589744
2023-12-16 16:30:00,26.54937228049728
2023-12-16 17:00:00,26.532409625097127
2023-12-16 17:30:00,26.51544696969697
2023-12-16 18:00:00,26.498484314296817
2023-12-16 18:30:00,26.48152165889666
2023-12-16 19:00:00,26.464559003496504
2023-12-16 19:30:00,26.44759634809635
2023-12-16 20:00:00,26.430633692696198
2023-12-16 20:30:00,26.41367103729604
2023-12-16 21:00:00,26.396708381895884
2023-12-16 21:30:00,26.379745726495727
2023-12-16 22:00:00,26.36278307109557
2023-12-16 22:30:00,26.345820415695417
2023-12-16 23:00:00,26.328857760295264
2023-12-16 23:30:00,26.311895104895108
2023-12-17 00:00:00,26.31741705516706
2023-12-17 00:30:00,26.322939005439007
2023-12-17 01:00:00,26.32846095571096
2023-12-17 01:30:00,26.333982905982907
2023-12-17 02:00:00,26.33950485625486
2023-12-17 02:30:00,26.34502680652681
2023-12-17 03:00:00,26.35054875679876
2023-12-17 03:30:00,26.35607070707071
2023-12-17 04:00:00,26.36159265734266
2023-12-17 04:30:00,26.36711460761461
2023-12-17 05:00:00,26.37263655788656
2023-12-17 05:30:00,26.37815850815851
2023-12-17 06:00:00,26.38368045843046
2023-12-17 06:30:00,26.38920240870241
2023-12-17 07:00:00,26.39472435897436
2023-12-17 07:30:00,26.40024630924631
2023-12-17 08:00:00,26.40576825951826
2023-12-17 08:30:00,26.41129020979021
2023-12-17 09:00:00,26.41681216006216
2023-12-17 09:30:00,26.422334110334116
2023-12-17 10:00:00,26.42785606060606
2023-12-17 10:30:00,26.433378010878013
2023-12-17 11:00:00,26.43889996114996
2023-12-17 11:30:00,26.444421911421912
2023-12-17 12:00:00,26.449943861693864
2023-12-17 12:30:00,26.45546581196581
2023-12-17 13:00:00,26.460987762237764
2023-12-17 13:30:00,26.466509712509712
2023-12-17 14:00:00,26.472031662781664
2023-12-17 14:30:00,26.47755361305361
2023-12-17 15:00:00,26.483075563325563
2023-12-17 15:30:00,26.488597513597515
2023-12-17 16:00:00,26.494119463869463
2023-12-17 16:30:00,26.49964141414141
2023-12-17 17:00:00,26.505163364413363
2023-12-17 17:30:00,26.510685314685315
2023-12-17 18:00:00,26.516207264957263
2023-12-17 18:30:00,26.52172921522921
2023-12-17 19:00:00,26.527251165501166
2023-12-17 19:30:00,26.532773115773114
2023-12-17 20:00:00,26.538295066045062
2023-12-17 20:30:00,26.54381701631701
2023-12-17 21:00:00,26.54933896658897
2023-12-17 21:30:00,26.55486091686092
2023-12-17 22:00:00,26.560382867132866
2023-12-17 22:30:00,26.565904817404817
2023-12-17 23:00:00,26.571426767676765
2023-12-17 23:30:00,26.57694871794872
2023-12-18 00:00:00,26.584673076923075
2023-12-18 00:30:00,26.59239743589744
2023-12-18 01:00:00,26.600121794871797
2023-12-18 01:30:00,26.607846153846157
2023-12-18 02:00:00,26.61557051282051
2023-12-18 02:30:00,26.623294871794872
2023-12-18 03:00:00,26.63101923076923
2023-12-18 03:30:00,26.63874358974359
2023-12-18 04:00:00,26.646467948717948
2023-12-18 04:30:00,26.65419230769231
2023-12-18 05:00:00,26.661916666666663
2023-12-18 05:30:00,26.669641025641027
2023-12-18 06:00:00,26.677365384615385
2023-12-18 06:30:00,26.685089743589742
2023-12-18 07:00:00,26.692814102564103
2023-12-18 07:30:00,26.70053846153846
2023-12-18 08:00:00,26.70826282051282
2023-12-18 08:30:00,26.71598717948718
2023-12-18 09:00:00,26.72371153846154
2023-12-18 09:30:00,26.731435897435897
2023-12-18 10:00:00,26.73916025641026
2023-12-18 10:30:00,26.746884615384616
2023-12-18 11:00:00,26.754608974358977
2023-12-18 11:30:00,26.76233333333333
2023-12-18 12:00:00,26.77005769230769
2023-12-18 12:30:00,26.777782051282053
2023-12-18 13:00:00,26.78550641025641
2023-12-18 13:30:00,26.79323076923077
2023-12-18 14:00:00,26.80095512820513
2023-12-18 14:30:00,26.80867948717949
2023-12-18 15:00:00,26.816403846153847
2023-12-18 15:30:00,26.824128205128208
2023-12-18 16:00:00,26.831852564102565
2023-12-18 16:30:00,26.83957692307693
2023-12-18 17:00:00,26.847301282051284
2023-12-18 17:30:00,26.85502564102564
2023-12-18 18:00:00,26.86275
2023-12-18 18:30:00,26.87047435897436
2023-12-18 19:00:00,26.87819871794872
2023-12-18 19:30:00,26.88592307692308
2023-12-18 20:00:00,26.89364743589744
2023-12-18 20:30:00,26.9013717948718
2023-12-18 21:00:00,26.90909615384616
2023-12-18 21:30:00,26.916820512820514
2023-12-18 22:00:00,26.924544871794875
2023-12-18 22:30:00,26.932269230769236
2023-12-18 23:00:00,26.939993589743597
2023-12-18 23:30:00,26.94771794871795
2023-12-19 00:00:00,26.941972222222223
2023-12-19 00:30:00,26.936226495726498
2023-12-19 01:00:00,26.930480769230773
2023-12-19 01:30:00,26.924735042735044
2023-12-19 02:00:00,26.91898931623932
2023-12-19 02:30:00,26.91324358974359
2023-12-19 03:00:00,26.907497863247865
2023-12-19 03:30:00,26.901752136752137
2023-12-19 04:00:00,26.89600641025641
2023-12-19 04:30:00,26.890260683760687
2023-12-19 05:00:00,26.88451495726496
2023-12-19 05:30:00,26.878769230769237
2023-12-19 06:00:00,26.873023504273505
2023-12-19 06:30:00,26.86727777777778
2023-12-19 07:00:00,26.86153205128205
2023-12-19 07:30:00,26.85578632478633
2023-12-19 08:00:00,26.8500405982906
2023-12-19 08:30:00,26.844294871794872
2023-12-19 09:00:00,26.838549145299147
2023-12-19 09:30:00,26.83280341880342
2023-12-19 10:00:00,26.827057692307694
2023-12-19 10:30:00,26.821311965811965
2023-12-19 11:00:00,26.81556623931624
2023-12-19 11:30:00,26.809820512820515
2023-12-19 12:00:00,26.804074786324787
2023-12-19 12:30:00,26.79832905982906
2023-12-19 13:00:00,26.792583333333333
2023-12-19 13:30:00,26.786837606837608
2023-12-19 14:00:00,26.78109188034188
2023-12-19 14:30:00,26.775346153846154
2023-12-19 15:00:00,26.769600427350426
2023-12-19 15:30:00,26.7638547008547
2023-12-19 16:00:00,26.758108974358976
2023-12-19 16:30:00,26.752363247863247
2023-12-19 17:00:00,26.74661752136752
2023-12-19 17:30:00,26.740871794871797
2023-12-19 18:00:00,26.73512606837607
2023-12-19 18:30:00,26.72938034188034
2023-12-19 19:00:00,26.72363461538461
2023-12-19 19:30:00,26.717888888888886
2023-12-19 20:00:00,26.71214316239316
2023-12-19 20:30:00,26.70639743589744
2023-12-19 21:00:00,26.700651709401708
2023-12-19 21:30:00,26.694905982905983
2023-12-19 22:00:00,26.68916025641025
2023-12-19 22:30:00,26.68341452991453
2023-12-19 23:00:00,26.6776688034188
2023-12-19 23:30:00,26.67192307692308
2023-12-20 00:00:00,26.67978365384615
2023-12-20 00:30:00,26.68764423076923
2023-12-20 01:00:00,26.695504807692306
2023-12-20 01:30:00,26.703365384615385
2023-12-20 02:00:00,26.71122596153846
2023-12-20 02:30:00,26.71908653846154
2023-12-20 03:00:00,26.72694711538461
2023-12-20 03:30:00,26.73480769230769
2023-12-20 04:00:00,26.74266826923077
2023-12-20 04:30:00,26.750528846153845
2023-12-20 05:00:00,26.758389423076924
2023-12-20 05:30:00,26.76625
2023-12-20 06:00:00,26.774110576923075
2023-12-20 06:30:00,26.781971153846158
2023-12-20 07:00:00,26.78983173076923
2023-12-20 07:30:00,26.79769230769231
2023-12-20 08:00:00,26.805552884615384
2023-12-20 08:30:00,26.81341346153846
2023-12-20 09:00:00,26.82127403846154
2023-12-20 09:30:00,26.82913461538461
2023-12-20 10:00:00,26.836995192307693
2023-12-20 10:30:00,26.84485576923077
2023-12-20 11:00:00,26.852716346153848
2023-12-20 11:30:00,26.860576923076923
2023-12-20 12:00:00,26.8684375
2023-12-20 12:30:00,26.87629807692308
2023-12-20 13:00:00,26.884158653846157
2023-12-20 13:30:00,26.892019230769236
2023-12-20 14:00:00,26.899879807692308
2023-12-20 14:30:00,26.907740384615384
2023-12-20 15:00:00,26.915600961538463
2023-12-20 15:30:00,26.923461538461535
2023-12-20 16:00:00,26.931322115384617
2023-12-20 16:30:00,26.939182692307693
2023-12-20 17:00:00,26.94704326923077
2023-12-20 17:30:00,26.954903846153847
2023-12-20 18:00:00,26.962764423076923
2023-12-20 18:30:00,26.970625
2023-12-20 19:00:00,26.97848557692308
2023-12-20 19:30:00,26.98634615384616
2023-12-20 20:00:00,26.994206730769232
2023-12-20 20:30:00,27.002067307692307
2023-12-20 21:00:00,27.009927884615387
2023-12-20 21:30:00,27.017788461538466
2023-12-20 22:00:00,27.02564903846154
2023-12-20 22:30:00,27.033509615384617
2023-12-20 23:00:00,27.041370192307696
2023-12-20 23:30:00,27.04923076923077
2023-12-21 00:00:00,27.024301282051283
2023-12-21 00:30:00,26.9993717948718
2023-12-21 01:00:00,26.97444230769231
2023-12-21 01:30:00,26.949512820512822
2023-12-21 02:00:00,26.92458333333333
2023-12-21 02:30:00,26.899653846153846
2023-12-21 03:00:00,26.87472435897436
2023-12-21 03:30:00,26.849794871794877
2023-12-21 04:00:00,26.824865384615386
2023-12-21 04:30:00,26.7999358974359
2023-12-21 05:00:00,26.775006410256413
2023-12-21 05:30:00,26.750076923076925
2023-12-21 06:00:00,26.72514743589744
2023-12-21 06:30:00,26.70021794871795
2023-12-21 07:00:00,26.675288461538464
2023-12-21 07:30:00,26.650358974358976
2023-12-21 08:00:00,26.62542948717949
2023-12-21 08:30:00,26.600500000000004
2023-12-21 09:00:00,26.57557051282052
2023-12-21 09:30:00,26.550641025641028
2023-12-21 10:00:00,26.52571153846154
2023-12-21 10:30:00,26.50078205128205
2023-12-21 11:00:00,26.475852564102567
2023-12-21 11:30:00,26.45092307692308
2023-12-21 12:00:00,26.42599358974359
2023-12-21 12:30:00,26.401064102564103
2023-12-21 13:00:00,26.37613461538462
2023-12-21 13:30:00,26.35120512820513
2023-12-21 14:00:00,26.32627564102564
2023-12-21 14:30:00,26.301346153846158
2023-12-21 15:00:00,26.27641666666667
2023-12-21 15:30:00,26.25148717948718
2023-12-21 16:00:00,26.226557692307694
2023-12-21 16:30:00,26.20162820512821
2023-12-21 17:00:00,26.17669871794872
2023-12-21 17:30:00,26.151769230769236
2023-12-21 18:00:00,26.126839743589745
2023-12-21 18:30:00,26.101910256410257
2023-12-21 19:00:00,26.07698076923077
2023-12-21 19:30:00,26.052051282051284
2023-12-21 20:00:00,26.0271217948718
2023-12-21 20:30:00,26.00219230769231
2023-12-21 21:00:00,25.977262820512824
2023-12-21 21:30:00,25.952333333333332
2023-12-21 22:00:00,25.927403846153847
2023-12-21 22:30:00,25.90247435897436
2023-12-21 23:00:00,25.877544871794875
2023-12-21 23:30:00,25.852615384615387
2023-12-22 00:00:00,25.87857158119658
2023-12-22 00:30:00,25.90452777777778
2023-12-22 01:00:00,25.930483974358975
2023-12-22 01:30:00,25.956440170940173
2023-12-22 02:00:00,25.982396367521368
2023-12-22 02:30:00,26.00835256410257
2023-12-22 03:00:00,26.034308760683764
2023-12-22 03:30:00,26.06026495726496
2023-12-22 04:00:00,26.086221153846157
2023-12-22 04:30:00,26.112177350427352
2023-12-22 05:00:00,26.13813354700855
2023-12-22 05:30:00,26.164089743589745
2023-12-22 06:00:00,26.19004594017094
2023-12-22 06:30:00,26.216002136752135
2023-12-22 07:00:00,26.241958333333336
2023-12-22 07:30:00,26.26791452991453
2023-12-22 08:00:00,26.29387072649573
2023-12-22 08:30:00,26.319826923076924
2023-12-22 09:00:00,26.34578311965812
2023-12-22 09:30:00,26.37173931623932
2023-12-22 10:00:00,26.397695512820512
2023-12-22 10:30:00,26.42365170940171
2023-12-22 11:00:00,26.44960790598291
2023-12-22 11:30:00,26.475564102564103
2023-12-22 12:00:00,26.501520299145295
2023-12-22 12:30:00,26.527476495726496
2023-12-22 13:00:00,26.55343269230769
2023-12-22 13:30:00,26.57938888888889
2023-12-22 14:00:00,26.605345085470084
2023-12-22 14:30:00,26.63130128205128
2023-12-22 15:00:00,26.65725747863248
2023-12-22 15:30:00,26.683213675213675
2023-12-22 16:00:00,26.70916987179487
2023-12-22 16:30:00,26.73512606837607
2023-12-22 17:00:00,26.761082264957267
2023-12-22 17:30:00,26.78703846153846
2023-12-22 18:00:00,26.812994658119656
2023-12-22 18:30:00,26.83895085470085
2023-12-22 19:00:00,26.864907051282053
2023-12-22 19:30:00,26.890863247863248
2023-12-22 20:00:00,26.91681944444444
2023-12-22 20:30:00,26.94277564102564
2023-12-22 21:00:00,26.96873183760684
2023-12-22 21:30:00,26.994688034188037
2023-12-22 22:00:00,27.02064423076923
2023-12-22 22:30:00,27.046600427350427
2023-12-22 23:00:00,27.072556623931625
2023-12-22 23:30:00,27.09851282051282
2023-12-23 00:00:00,27.085697649572648
2023-12-23 00:30:00,27.07288247863248
2023-12-23 01:00:00,27.060067307692307
2023-12-23 01:30:00,27.04725213675213
2023-12-23 02:00:00,27.034436965811967
2023-12-23 02:30:00,27.021621794871795
2023-12-23 03:00:00,27.008806623931623
2023-12-23 03:30:00,26.99599145299145
2023-12-23 04:00:00,26.98317628205128
2023-12-23 04:30:00,26.97036111111111
2023-12-23 05:00:00,26.957545940170935
2023-12-23 05:30:00,26.94473076923077
2023-12-23 06:00:00,26.9319155982906
2023-12-23 06:30:00,26.919100427350426
2023-12-23 07:00:00,26.906285256410257
2023-12-23 07:30:00,26.893470085470085
2023-12-23 08:00:00,26.880654914529917
2023-12-23 08:30:00,26.867839743589744
2023-12-23 09:00:00,26.85502457264957
2023-12-23 09:30:00,26.8422094017094
2023-12-23 10:00:00,26.829394230769232
2023-12-23 10:30:00,26.81657905982906
2023-12-23 11:00:00,26.803763888888888
2023-12-23 11:30:00,26.79094871794872
2023-12-23 12:00:00,26.778133547008547
2023-12-23 12:30:00,26.76531837606837
2023-12-23 13:00:00,26.752503205128203
2023-12-23 13:30:00,26.739688034188035
2023-12-23 14:00:00,26.726872863247863
2023-12-23 14:30:00,26.71405769230769
2023-12-23 15:00:00,26.70124252136752
2023-12-23 15:30:00,26.68842735042735
2023-12-23 16:00:00,26.675612179487175
2023-12-23 16:30:00,26.66279700854701
2023-12-23 17:00:00,26.64998183760684
2023-12-23 17:30:00,26.637166666666666
2023-12-23 18:00:00,26.624351495726497
2023-12-23 18:30:00,26.611536324786325
2023-12-23 19:00:00,26.598721153846157
2023-12-23 19:30:00,26.585905982905985
2023-12-23 20:00:00,26.57309081196581
2023-12-23 20:30:00,26.56027564102564
2023-12-23 21:00:00,26.54746047008547
2023-12-23 21:30:00,26.5346452991453
2023-12-23 22:00:00,26.521830128205128
2023-12-23 22:30:00,26.50901495726496
2023-12-23 23:00:00,26.496199786324787
2023-12-23 23:30:00,26.48338461538461
2023-12-24 00:00:00,26.50325
2023-12-24 00:30:00,26.523115384615384
2023-12-24 01:00:00,26.54298076923077
2023-12-24 01:30:00,26.562846153846152
2023-12-24 02:00:00,26.58271153846154
2023-12-24 02:30:00,26.602576923076924
2023-12-24 03:00:00,26.622442307692307
2023-12-24 03:30:00,26.642307692307693
2023-12-24 04:00:00,26.662173076923075
2023-12-24 04:30:00,26.68203846153846
2023-12-24 05:00:00,26.701903846153847
2023-12-24 05:30:00,26.72176923076923
2023-12-24 06:00:00,26.741634615384616
2023-12-24 06:30:00,26.7615
2023-12-24 07:00:00,26.781365384615384
2023-12-24 07:30:00,26.80123076923077
2023-12-24 08:00:00,26.821096153846156
2023-12-24 08:30:00,26.84096153846154
2023-12-24 09:00:00,26.86082692307692
2023-12-24 09:30:00,26.880692307692307
2023-12-24 10:00:00,26.900557692307693
2023-12-24 10:30:00,26.920423076923075
2023-12-24 11:00:00,26.94028846153846
2023-12-24 11:30:00,26.960153846153844
2023-12-24 12:00:00,26.98001923076923
2023-12-24 12:30:00,26.999884615384616
2023-12-24 13:00:00,27.01975
2023-12-24 13:30:00,27.039615384615384
2023-12-24 14:00:00,27.05948076923077
2023-12-24 14:30:00,27.079346153846156
2023-12-24 15:00:00,27.09921153846154
2023-12-24 15:30:00,27.11907692307692
2023-12-24 16:00:00,27.138942307692307
2023-12-24 16:30:00,27.158807692307693
2023-12-24 17:00:00,27.17867307692308
2023-12-24 17:30:00,27.19853846153846
2023-12-24 18:00:00,27.218403846153844
2023-12-24 18:30:00,27.23826923076923
2023-12-24 19:00:00,27.258134615384616
2023-12-24 19:30:00,27.278
2023-12-24 20:00:00,27.297865384615385
2023-12-24 20:30:00,27.317730769230767
2023-12-24 21:00:00,27.337596153846157
2023-12-24 21:30:00,27.35746153846154
2023-12-24 22:00:00,27.37732692307692
2023-12-24 22:30:00,27.397192307692308
2023-12-24 23:00:00,27.41705769230769
2023-12-24 23:30:00,27.43692307692308
2023-12-25 00:00:00,27.40966346153846
2023-12-25 00:30:00,27.38240384615385
2023-12-25 01:00:00,27.35514423076923
2023-12-25 01:30:00,27.327884615384612
2023-12-25 02:00:00,27.300625
2023-12-25 02:30:00,27.273365384615385
2023-12-25 03:00:00,27.24610576923077
2023-12-25 03:30:00,27.21884615384615
2023-12-25 04:00:00,27.191586538461536
2023-12-25 04:30:00,27.16432692307692
2023-12-25 05:00:00,27.137067307692305
2023-12-25 05:30:00,27.10980769230769
2023-12-25 06:00:00,27.082548076923075
2023-12-25 06:30:00,27.05528846153846
2023-12-25 07:00:00,27.028028846153845
2023-12-25 07:30:00,27.00076923076923
2023-12-25 08:00:00,26.97350961538461
2023-12-25 08:30:00,26.94625
2023-12-25 09:00:00,26.918990384615384
2023-12-25 09:30:00,26.89173076923077
2023-12-25 10:00:00,26.864471153846157
2023-12-25 10:30:00,26.83721153846154
2023-12-25 11:00:00,26.809951923076923
2023-12-25 11:30:00,26.782692307692308
2023-12-25 12:00:00,26.75543269230769
2023-12-25 12:30:00,26.728173076923078
2023-12-25 13:00:00,26.70091346153846
2023-12-25 13:30:00,26.673653846153844
2023-12-25 14:00:00,26.64639423076923
2023-12-25 14:30:00,26.619134615384613
2023-12-25 15:00:00,26.591875
2023-12-25 15:30:00,26.564615384615383
2023-12-25 16:00:00,26.537355769230768
2023-12-25 16:30:00,26.510096153846156
2023-12-25 17:00:00,26.482836538461537
2023-12-25 17:30:00,26.45557692307692
2023-12-25 18:00:00,26.428317307692307
