Date,Demand
2024-06-14 00:00:00,6532.812359367681
2024-06-14 00:30:00,6509.443180646161
2024-06-14 01:00:00,6376.622296891278
2024-06-14 01:30:00,6264.66697548964
2024-06-14 02:00:00,6176.578770433212
2024-06-14 02:30:00,6118.055640254992
2024-06-14 03:00:00,6065.69584171903
2024-06-14 03:30:00,6018.499108350417
2024-06-14 04:00:00,5977.146111898869
2024-06-14 04:30:00,5972.774534111324
2024-06-14 05:00:00,5969.364870604929
2024-06-14 05:30:00,6025.197445176045
2024-06-14 06:00:00,6102.3329934629965
2024-06-14 06:30:00,6263.437717807069
2024-06-14 07:00:00,6434.967778924161
2024-06-14 07:30:00,6644.500135698515
2024-06-14 08:00:00,6849.006105273977
2024-06-14 08:30:00,7126.126513533809
2024-06-14 09:00:00,7326.839937986654
2024-06-14 09:30:00,7472.206234262153
2024-06-14 10:00:00,7563.3264444064625
2024-06-14 10:30:00,7659.370174931378
2024-06-14 11:00:00,7676.350559742018
2024-06-14 11:30:00,7684.70399799371
2024-06-14 12:00:00,7653.636173709037
2024-06-14 12:30:00,7623.8457462280285
2024-06-14 13:00:00,7624.151504463165
2024-06-14 13:30:00,7655.923368504501
2024-06-14 14:00:00,7723.3695125748645
2024-06-14 14:30:00,7721.179110279947
2024-06-14 15:00:00,7622.357839226884
2024-06-14 15:30:00,7543.052812541771
2024-06-14 16:00:00,7511.961877416176
2024-06-14 16:30:00,7473.87589116725
2024-06-14 17:00:00,7439.218683728029
2024-06-14 17:30:00,7421.937366857645
2024-06-14 18:00:00,7360.897895345871
2024-06-14 18:30:00,7249.064439669598
2024-06-14 19:00:00,7232.824144326449
2024-06-14 19:30:00,7240.189286940652
2024-06-14 20:00:00,7213.890141893447
2024-06-14 20:30:00,7181.054188825411
2024-06-14 21:00:00,7151.502857016329
2024-06-14 21:30:00,7082.52232267903
2024-06-14 22:00:00,7002.459838422305
2024-06-14 22:30:00,6841.22055099231
2024-06-14 23:00:00,6743.543912422686
2024-06-14 23:30:00,6631.963622304955
2024-06-15 00:00:00,6493.8441395963555
2024-06-15 00:30:00,6417.934579970701
2024-06-15 01:00:00,6293.452196325409
2024-06-15 01:30:00,6208.20744852783
2024-06-15 02:00:00,6117.204399379073
2024-06-15 02:30:00,6056.612247786733
2024-06-15 03:00:00,5988.514937979603
2024-06-15 03:30:00,5940.56781592067
2024-06-15 04:00:00,5900.763724661175
2024-06-15 04:30:00,5901.134229187288
2024-06-15 05:00:00,5887.013854303115
2024-06-15 05:30:00,5927.415168107091
2024-06-15 06:00:00,5972.2954618424465
2024-06-15 06:30:00,6070.423377904197
2024-06-15 07:00:00,6128.899240991754
2024-06-15 07:30:00,6235.759334024531
2024-06-15 08:00:00,6334.070104671497
2024-06-15 08:30:00,6534.966797776691
2024-06-15 09:00:00,6621.675513663198
2024-06-15 09:30:00,6694.07558392984
2024-06-15 10:00:00,6773.813284413243
2024-06-15 10:30:00,6887.696748722871
2024-06-15 11:00:00,6922.388692998038
2024-06-15 11:30:00,6994.720569479162
2024-06-15 12:00:00,6997.325616206344
2024-06-15 12:30:00,6953.0558624262185
2024-06-15 13:00:00,6953.520190097379
2024-06-15 13:30:00,6936.445657585444
2024-06-15 14:00:00,6932.718183936904
2024-06-15 14:30:00,6919.941220028208
2024-06-15 15:00:00,6920.4565266731815
2024-06-15 15:30:00,6873.727057525768
2024-06-15 16:00:00,6884.163563246255
2024-06-15 16:30:00,6882.186818174653
2024-06-15 17:00:00,6851.430467319876
2024-06-15 17:30:00,6829.358618251139
2024-06-15 18:00:00,6838.729774723037
2024-06-15 18:30:00,6825.819510205073
2024-06-15 19:00:00,6867.602251108132
2024-06-15 19:30:00,6925.738606545948
2024-06-15 20:00:00,6930.849008283963
2024-06-15 20:30:00,6956.725337144103
2024-06-15 21:00:00,6952.0264482245575
2024-06-15 21:30:00,6945.917672017144
2024-06-15 22:00:00,6872.542843407125
2024-06-15 22:30:00,6777.018568553601
2024-06-15 23:00:00,6675.614146496032
2024-06-15 23:30:00,6583.004972921818
2024-06-16 00:00:00,6451.384588279345
2024-06-16 00:30:00,6358.0561635321665
2024-06-16 01:00:00,6245.257295844185
2024-06-16 01:30:00,6163.092256379116
2024-06-16 02:00:00,6060.5105038132115
2024-06-16 02:30:00,5980.257685799158
2024-06-16 03:00:00,5877.5962377113165
2024-06-16 03:30:00,5780.571410382209
2024-06-16 04:00:00,5712.552209372561
2024-06-16 04:30:00,5663.189474809845
2024-06-16 05:00:00,5667.822212599277
2024-06-16 05:30:00,5667.884866147727
2024-06-16 06:00:00,5690.810615378688
2024-06-16 06:30:00,5777.353972586257
2024-06-16 07:00:00,5854.732727528479
2024-06-16 07:30:00,5888.524799612905
2024-06-16 08:00:00,5914.13636159614
2024-06-16 08:30:00,6037.287323080519
2024-06-16 09:00:00,6121.845162662756
2024-06-16 09:30:00,6226.190047988003
2024-06-16 10:00:00,6304.204136192217
2024-06-16 10:30:00,6388.257712860248
2024-06-16 11:00:00,6422.375906513404
2024-06-16 11:30:00,6429.814997825524
2024-06-16 12:00:00,6433.940112880849
2024-06-16 12:30:00,6456.975956877167
2024-06-16 13:00:00,6422.986060698243
2024-06-16 13:30:00,6497.691181969668
2024-06-16 14:00:00,6520.1370101841985
2024-06-16 14:30:00,6564.66226083063
2024-06-16 15:00:00,6599.4974606762735
2024-06-16 15:30:00,6635.979591626245
2024-06-16 16:00:00,6638.661991374505
2024-06-16 16:30:00,6619.771964035922
2024-06-16 17:00:00,6644.429175859104
2024-06-16 17:30:00,6648.429005272352
2024-06-16 18:00:00,6654.189842186405
2024-06-16 18:30:00,6672.157805689006
2024-06-16 19:00:00,6732.222161990557
2024-06-16 19:30:00,6777.226545001356
2024-06-16 20:00:00,6830.084006181091
2024-06-16 20:30:00,6847.992082648664
2024-06-16 21:00:00,6872.371371301817
2024-06-16 21:30:00,6863.4375999232325
2024-06-16 22:00:00,6827.452586312929
2024-06-16 22:30:00,6707.368659555115
2024-06-16 23:00:00,6622.771883923348
2024-06-16 23:30:00,6551.4501860631035
2024-06-17 00:00:00,6411.103514240725
2024-06-17 00:30:00,6328.5209577189125
2024-06-17 01:00:00,6214.249471691351
2024-06-17 01:30:00,6133.040308814839
2024-06-17 02:00:00,6028.384023206915
2024-06-17 02:30:00,5958.61115331652
2024-06-17 03:00:00,5877.552823717997
2024-06-17 03:30:00,5844.751789084751
2024-06-17 04:00:00,5805.801285506722
2024-06-17 04:30:00,5777.205407895227
2024-06-17 05:00:00,5770.880149146049
2024-06-17 05:30:00,5779.459513537871
2024-06-17 06:00:00,5794.515961190591
2024-06-17 06:30:00,5880.05776317546
2024-06-17 07:00:00,5953.025294459637
2024-06-17 07:30:00,5991.720340097383
2024-06-17 08:00:00,6056.217943779557
2024-06-17 08:30:00,6220.56855842258
2024-06-17 09:00:00,6284.514873978138
2024-06-17 09:30:00,6386.100697537981
2024-06-17 10:00:00,6442.042426642253
2024-06-17 10:30:00,6532.211398460828
2024-06-17 11:00:00,6581.249091755638
2024-06-17 11:30:00,6649.601412500268
2024-06-17 12:00:00,6655.955619642198
2024-06-17 12:30:00,6654.104723455401
2024-06-17 13:00:00,6673.805059051105
2024-06-17 13:30:00,6676.848098368588
2024-06-17 14:00:00,6705.142999342714
2024-06-17 14:30:00,6717.143578744308
2024-06-17 15:00:00,6724.6819613460275
2024-06-17 15:30:00,6732.805244130307
2024-06-17 16:00:00,6716.515651840003
2024-06-17 16:30:00,6753.237374577089
2024-06-17 17:00:00,6756.3484433051235
2024-06-17 17:30:00,6694.8286446115535
2024-06-17 18:00:00,6677.646571788467
2024-06-17 18:30:00,6671.796363488779
2024-06-17 19:00:00,6722.878478487961
2024-06-17 19:30:00,6753.996163886455
2024-06-17 20:00:00,6807.85571446886
2024-06-17 20:30:00,6850.793886021053
2024-06-17 21:00:00,6880.774626872012
2024-06-17 21:30:00,6873.48549184624
2024-06-17 22:00:00,6841.980730099279
2024-06-17 22:30:00,6709.2618978266055
2024-06-17 23:00:00,6627.088739113226
2024-06-17 23:30:00,6513.870419856775
2024-06-18 00:00:00,6578.839896516109
2024-06-18 00:30:00,6285.54786833739
2024-06-18 01:00:00,6149.815417945699
2024-06-18 01:30:00,6065.6493047010645
2024-06-18 02:00:00,5974.950161148005
2024-06-18 02:30:00,5916.455216382375
2024-06-18 03:00:00,5858.844671352263
2024-06-18 03:30:00,5830.942759997017
2024-06-18 04:00:00,5798.543036551646
2024-06-18 04:30:00,5802.150765668397
2024-06-18 05:00:00,5822.832361518285
2024-06-18 05:30:00,5872.133905744909
2024-06-18 06:00:00,5976.321850793999
2024-06-18 06:30:00,6144.259828653703
2024-06-18 07:00:00,6361.133624881197
2024-06-18 07:30:00,6586.895889026963
2024-06-18 08:00:00,6829.583559362248
2024-06-18 08:30:00,7141.831689768875
2024-06-18 09:00:00,7319.30224964952
2024-06-18 09:30:00,7432.782930294043
2024-06-18 10:00:00,7561.877463314897
2024-06-18 10:30:00,7628.654015203718
2024-06-18 11:00:00,7669.89212623345
2024-06-18 11:30:00,7678.236095342349
2024-06-18 12:00:00,7687.805500757122
2024-06-18 12:30:00,7619.624360802958
2024-06-18 13:00:00,7602.67047892389
2024-06-18 13:30:00,7631.967142081169
2024-06-18 14:00:00,7635.774903811579
2024-06-18 14:30:00,7639.14140142143
2024-06-18 15:00:00,7603.42421952962
2024-06-18 15:30:00,7596.612730031194
2024-06-18 16:00:00,7599.335600094945
2024-06-18 16:30:00,7619.989856975376
2024-06-18 17:00:00,7639.504816642256
2024-06-18 17:30:00,7594.4542395149665
2024-06-18 18:00:00,7539.125818895941
2024-06-18 18:30:00,7415.9284671557625
2024-06-18 19:00:00,7416.36698776312
2024-06-18 19:30:00,7389.407857608235
2024-06-18 20:00:00,7371.4926357823415
2024-06-18 20:30:00,7351.87208718153
2024-06-18 21:00:00,7322.30633954861
2024-06-18 21:30:00,7260.189214830732
2024-06-18 22:00:00,7146.575112812502
2024-06-18 22:30:00,6978.822927011451
2024-06-18 23:00:00,6846.8184728442375
2024-06-18 23:30:00,6714.924772486165
2024-06-19 00:00:00,6664.299858459468
2024-06-19 00:30:00,6421.43415336452
2024-06-19 01:00:00,6289.902359876565
2024-06-19 01:30:00,6187.995919981009
2024-06-19 02:00:00,6110.513710127227
2024-06-19 02:30:00,6052.464407221949
2024-06-19 03:00:00,6004.499618113061
2024-06-19 03:30:00,5964.428821581486
2024-06-19 04:00:00,5931.789259535319
2024-06-19 04:30:00,5930.897170786678
2024-06-19 05:00:00,5948.882534245601
2024-06-19 05:30:00,6003.307564054362
2024-06-19 06:00:00,6086.627230226241
2024-06-19 06:30:00,6273.356614386933
2024-06-19 07:00:00,6466.072806875267
2024-06-19 07:30:00,6706.016242456317
2024-06-19 08:00:00,6929.7592229592565
2024-06-19 08:30:00,7189.424731444232
2024-06-19 09:00:00,7320.819739406461
2024-06-19 09:30:00,7430.996868619238
2024-06-19 10:00:00,7532.852804150379
2024-06-19 10:30:00,7617.847271720391
2024-06-19 11:00:00,7639.421769230417
2024-06-19 11:30:00,7663.039757869991
2024-06-19 12:00:00,7617.835541113013
2024-06-19 12:30:00,7556.329869826117
2024-06-19 13:00:00,7538.417995051
2024-06-19 13:30:00,7593.084239421926
2024-06-19 14:00:00,7638.106932244459
2024-06-19 14:30:00,7614.325889596079
2024-06-19 15:00:00,7590.211210054802
2024-06-19 15:30:00,7562.515832183703
2024-06-19 16:00:00,7555.086441778154
2024-06-19 16:30:00,7602.020608041726
2024-06-19 17:00:00,7600.220089444997
2024-06-19 17:30:00,7576.8254193321445
2024-06-19 18:00:00,7498.200610512693
2024-06-19 18:30:00,7390.436758875067
2024-06-19 19:00:00,7406.270449236657
2024-06-19 19:30:00,7410.336178443189
2024-06-19 20:00:00,7414.27471650228
2024-06-19 20:30:00,7393.499730575898
2024-06-19 21:00:00,7362.557225645615
2024-06-19 21:30:00,7316.816368214236
2024-06-19 22:00:00,7217.318491382641
2024-06-19 22:30:00,7058.40478331463
2024-06-19 23:00:00,6931.792434926756
2024-06-19 23:30:00,6799.522234591473
2024-06-20 00:00:00,6629.729246691362
2024-06-20 00:30:00,6511.663219294705
2024-06-20 01:00:00,6373.793667065701
2024-06-20 01:30:00,6269.69543933186
2024-06-20 02:00:00,6192.348721417102
2024-06-20 02:30:00,6108.696951030006
2024-06-20 03:00:00,6046.521661908099
2024-06-20 03:30:00,6000.119372128639
2024-06-20 04:00:00,5971.8724355254435
2024-06-20 04:30:00,5955.139895549042
2024-06-20 05:00:00,5966.96981578206
2024-06-20 05:30:00,6021.0404472675245
2024-06-20 06:00:00,6100.912216842174
2024-06-20 06:30:00,6269.914110345856
2024-06-20 07:00:00,6449.417080958114
2024-06-20 07:30:00,6661.601140400119
2024-06-20 08:00:00,6860.768039774578
2024-06-20 08:30:00,7131.403893605679
2024-06-20 09:00:00,7320.451960505099
2024-06-20 09:30:00,7431.079573247075
2024-06-20 10:00:00,7491.961767579484
2024-06-20 10:30:00,7538.524594937333
2024-06-20 11:00:00,7573.382066579589
2024-06-20 11:30:00,7624.709793596194
2024-06-20 12:00:00,7639.5534119173135
2024-06-20 12:30:00,7598.513526443686
2024-06-20 13:00:00,7555.691059989966
2024-06-20 13:30:00,7659.56746383409
2024-06-20 14:00:00,7717.804450667322
2024-06-20 14:30:00,7714.428807985015
2024-06-20 15:00:00,7689.167699395344
2024-06-20 15:30:00,7691.504544367405
2024-06-20 16:00:00,7742.1928747412185
2024-06-20 16:30:00,7738.839305226516
2024-06-20 17:00:00,7733.676144373642
2024-06-20 17:30:00,7711.469598200142
2024-06-20 18:00:00,7637.290373607324
2024-06-20 18:30:00,7506.363447873802
2024-06-20 19:00:00,7466.7735955984135
2024-06-20 19:30:00,7462.837772438956
2024-06-20 20:00:00,7470.29097782634
2024-06-20 20:30:00,7446.628427566181
2024-06-20 21:00:00,7391.261111740999
2024-06-20 21:30:00,7338.676010021149
2024-06-20 22:00:00,7260.970365373261
2024-06-20 22:30:00,7112.153550878906
2024-06-20 23:00:00,6964.835050633134
2024-06-20 23:30:00,6794.3768252379
2024-06-21 00:00:00,6619.140091925718
2024-06-21 00:30:00,6483.241154417054
2024-06-21 01:00:00,6351.763451178927
2024-06-21 01:30:00,6261.66669313205
2024-06-21 02:00:00,6178.999441327576
2024-06-21 02:30:00,6113.845021239686
2024-06-21 03:00:00,6060.567915243869
2024-06-21 03:30:00,6023.911418266335
2024-06-21 04:00:00,5987.684901143667
2024-06-21 04:30:00,5957.031475426709
2024-06-21 05:00:00,5918.3895545209325
2024-06-21 05:30:00,5937.896595192607
2024-06-21 06:00:00,5979.838981465928
2024-06-21 06:30:00,6104.55773400363
2024-06-21 07:00:00,6253.700635649953
2024-06-21 07:30:00,6479.135696611055
2024-06-21 08:00:00,6704.277950521363
2024-06-21 08:30:00,6965.168572281356
2024-06-21 09:00:00,7105.490282897681
2024-06-21 09:30:00,7239.156674987254
2024-06-21 10:00:00,7313.409730387911
2024-06-21 10:30:00,7361.737761111108
2024-06-21 11:00:00,7376.165626788468
2024-06-21 11:30:00,7438.501622102339
2024-06-21 12:00:00,7429.883083039827
2024-06-21 12:30:00,7367.5285262036
2024-06-21 13:00:00,7310.78927113607
2024-06-21 13:30:00,7352.077821491431
2024-06-21 14:00:00,7363.708859282761
2024-06-21 14:30:00,7382.029777693143
2024-06-21 15:00:00,7362.171206532933
2024-06-21 15:30:00,7350.572603239753
2024-06-21 16:00:00,7397.943649198673
2024-06-21 16:30:00,7416.78662477539
2024-06-21 17:00:00,7400.611355393875
2024-06-21 17:30:00,7399.286515395505
2024-06-21 18:00:00,7379.482014557033
2024-06-21 18:30:00,7265.42804954536
2024-06-21 19:00:00,7263.991582184527
2024-06-21 19:30:00,7237.716524812292
2024-06-21 20:00:00,7235.762941011283
2024-06-21 20:30:00,7212.030103072096
2024-06-21 21:00:00,7187.302551685101
2024-06-21 21:30:00,7146.344141493593
2024-06-21 22:00:00,7069.02519717503
2024-06-21 22:30:00,6936.32048721977
2024-06-21 23:00:00,6831.399560177944
2024-06-21 23:30:00,6714.320367363548
2024-06-22 00:00:00,6272.393867811418
2024-06-22 00:30:00,6505.237142751193
2024-06-22 01:00:00,6347.85525088244
2024-06-22 01:30:00,6251.010494663092
2024-06-22 02:00:00,6155.378740431855
2024-06-22 02:30:00,6090.165585167634
2024-06-22 03:00:00,6004.982006542164
2024-06-22 03:30:00,5883.47669573812
2024-06-22 04:00:00,5774.282543165707
2024-06-22 04:30:00,5765.214636149094
2024-06-22 05:00:00,5759.949931586644
2024-06-22 05:30:00,5800.503638884546
2024-06-22 06:00:00,5828.452476232644
2024-06-22 06:30:00,5935.853510767959
2024-06-22 07:00:00,6013.681076972123
2024-06-22 07:30:00,6109.954249150113
2024-06-22 08:00:00,6213.747374219024
2024-06-22 08:30:00,6424.37823549317
2024-06-22 09:00:00,6556.894430033638
2024-06-22 09:30:00,6675.243312846677
2024-06-22 10:00:00,6745.329030100374
2024-06-22 10:30:00,6846.814867132162
2024-06-22 11:00:00,6852.520011641177
2024-06-22 11:30:00,6862.358723156197
2024-06-22 12:00:00,6821.1329660205165
2024-06-22 12:30:00,6728.812230589186
2024-06-22 13:00:00,6647.833585850424
2024-06-22 13:30:00,6615.88092183567
2024-06-22 14:00:00,6645.640553219671
2024-06-22 14:30:00,6672.7360057313435
2024-06-22 15:00:00,6635.114114711096
2024-06-22 15:30:00,6609.398576861174
2024-06-22 16:00:00,6595.730519027506
2024-06-22 16:30:00,6610.829972935919
2024-06-22 17:00:00,6615.703838895399
2024-06-22 17:30:00,6614.76493207601
2024-06-22 18:00:00,6592.586885392526
2024-06-22 18:30:00,6594.117070735948
2024-06-22 19:00:00,6650.565420084362
2024-06-22 19:30:00,6670.170719325894
2024-06-22 20:00:00,6705.630445065922
2024-06-22 20:30:00,6734.623680314126
2024-06-22 21:00:00,6738.941303782288
2024-06-22 21:30:00,6708.153076594496
2024-06-22 22:00:00,6652.343870089802
2024-06-22 22:30:00,6532.530696596409
2024-06-22 23:00:00,6447.125455921227
2024-06-22 23:30:00,6374.036619214957
2024-06-23 00:00:00,6380.125957020938
2024-06-23 00:30:00,6146.042875977097
2024-06-23 01:00:00,6063.13080272244
2024-06-23 01:30:00,5966.147044423005
2024-06-23 02:00:00,5910.194094501405
2024-06-23 02:30:00,5833.24868122749
2024-06-23 03:00:00,5780.393094926488
2024-06-23 03:30:00,5739.617144067919
2024-06-23 04:00:00,5695.110188763019
2024-06-23 04:30:00,5686.9269024343475
2024-06-23 05:00:00,5681.031644870063
2024-06-23 05:30:00,5703.94405071181
2024-06-23 06:00:00,5738.515488866645
2024-06-23 06:30:00,5829.074294037002
2024-06-23 07:00:00,5893.332270697433
2024-06-23 07:30:00,5960.5438436585755
2024-06-23 08:00:00,5993.311881426864
2024-06-23 08:30:00,6116.378682385253
2024-06-23 09:00:00,6230.477848401423
2024-06-23 09:30:00,6331.575383038457
2024-06-23 10:00:00,6441.806087594934
2024-06-23 10:30:00,6553.573563430168
2024-06-23 11:00:00,6574.627246013733
2024-06-23 11:30:00,6578.504794337016
2024-06-23 12:00:00,6596.527876291502
2024-06-23 12:30:00,6564.125385160309
2024-06-23 13:00:00,6556.54989748942
2024-06-23 13:30:00,6544.058071025946
2024-06-23 14:00:00,6550.071668591581
2024-06-23 14:30:00,6542.518684773222
2024-06-23 15:00:00,6558.461763791237
2024-06-23 15:30:00,6562.186825700138
2024-06-23 16:00:00,6601.717710849617
2024-06-23 16:30:00,6617.79946426513
2024-06-23 17:00:00,6599.791298202859
2024-06-23 17:30:00,6608.713771828891
2024-06-23 18:00:00,6643.737881556805
2024-06-23 18:30:00,6649.2898441441475
2024-06-23 19:00:00,6747.646141189771
2024-06-23 19:30:00,6825.5739951440355
2024-06-23 20:00:00,6898.787716409773
2024-06-23 20:30:00,6939.610073358556
2024-06-23 21:00:00,6965.436752191576
2024-06-23 21:30:00,6952.36960591661
2024-06-23 22:00:00,6899.78400734728
2024-06-23 22:30:00,6766.242730280498
2024-06-23 23:00:00,6644.8290151310175
2024-06-23 23:30:00,6501.484126480836
2024-06-24 00:00:00,6707.52633200711
2024-06-24 00:30:00,6235.7767660001655
2024-06-24 01:00:00,6126.928287398817
2024-06-24 01:30:00,6014.698601209853
2024-06-24 02:00:00,5958.68552701145
2024-06-24 02:30:00,5886.738260895459
2024-06-24 03:00:00,5837.06523526449
2024-06-24 03:30:00,5821.579787532287
2024-06-24 04:00:00,5773.332357161996
2024-06-24 04:30:00,5777.164709597708
2024-06-24 05:00:00,5795.609559733608
2024-06-24 05:30:00,5898.911711191673
2024-06-24 06:00:00,6031.315150026049
2024-06-24 06:30:00,6270.36235021648
2024-06-24 07:00:00,6448.469274577905
2024-06-24 07:30:00,6662.629148873971
2024-06-24 08:00:00,6867.89162902615
2024-06-24 08:30:00,7172.514899458007
2024-06-24 09:00:00,7364.55222955947
2024-06-24 09:30:00,7500.5618590559825
2024-06-24 10:00:00,7551.344748732098
2024-06-24 10:30:00,7608.327878366154
2024-06-24 11:00:00,7627.299976578505
2024-06-24 11:30:00,7648.517545619039
2024-06-24 12:00:00,7610.629373468693
2024-06-24 12:30:00,7605.715427054307
2024-06-24 13:00:00,7527.923034837233
2024-06-24 13:30:00,7590.747110811903
2024-06-24 14:00:00,7672.421599194603
2024-06-24 14:30:00,7696.456220596525
2024-06-24 15:00:00,7701.70629225695
2024-06-24 15:30:00,7733.379977027449
2024-06-24 16:00:00,7708.205147106949
2024-06-24 16:30:00,7722.957532968754
2024-06-24 17:00:00,7761.996906365822
2024-06-24 17:30:00,7750.624167335902
2024-06-24 18:00:00,7642.023337134602
2024-06-24 18:30:00,7477.464487959247
2024-06-24 19:00:00,7423.115742322593
2024-06-24 19:30:00,7386.220302762867
2024-06-24 20:00:00,7412.8604172501755
2024-06-24 20:30:00,7407.26039312582
2024-06-24 21:00:00,7419.180497116432
