Date,Demand
2025-04-25 15:30:00,7707.3293
2025-04-25 16:00:00,7714.7068
2025-04-25 16:30:00,7803.5254
2025-04-25 17:00:00,7847.8194
2025-04-25 17:30:00,7843.7492
2025-04-25 18:00:00,7794.88
2025-04-25 18:30:00,7628.7606
2025-04-25 19:00:00,7556.7418
2025-04-25 19:30:00,7506.8142
2025-04-25 20:00:00,7490.8419
2025-04-25 20:30:00,7474.09
2025-04-25 21:00:00,7434.1102
2025-04-25 21:30:00,7383.1742
2025-04-25 22:00:00,7297.4239
2025-04-25 22:30:00,7149.3275
2025-04-25 23:00:00,7052.71
2025-04-25 23:30:00,6922.5896
2025-04-26 00:00:00,6565.2607
2025-04-26 00:30:00,6657.1955
2025-04-26 01:00:00,6526.9641
2025-04-26 01:30:00,6420.7001
2025-04-26 02:00:00,6320.7733
2025-04-26 02:30:00,6244.4104
2025-04-26 03:00:00,6172.5041
2025-04-26 03:30:00,6113.2777
2025-04-26 04:00:00,6072.7964
2025-04-26 04:30:00,6056.434
2025-04-26 05:00:00,6049.2826
2025-04-26 05:30:00,6083.335
2025-04-26 06:00:00,6127.578
2025-04-26 06:30:00,6218.6201
2025-04-26 07:00:00,6305.9045
2025-04-26 07:30:00,6387.7153
2025-04-26 08:00:00,6474.0879
2025-04-26 08:30:00,6675.1559
2025-04-26 09:00:00,6824.0145
2025-04-26 09:30:00,6935.3386
2025-04-26 10:00:00,7024.972
2025-04-26 10:30:00,7129.5994
2025-04-26 11:00:00,7232.5466
2025-04-26 11:30:00,7279.0122
2025-04-26 12:00:00,7279.2276
2025-04-26 12:30:00,7260.4867
2025-04-26 13:00:00,7187.6552
2025-04-26 13:30:00,7158.1724
2025-04-26 14:00:00,7206.9266
2025-04-26 14:30:00,7205.4407
2025-04-26 15:00:00,7174.7541
2025-04-26 15:30:00,7132.844
2025-04-26 16:00:00,7136.6503
2025-04-26 16:30:00,7098.1991
2025-04-26 17:00:00,7040.459
2025-04-26 17:30:00,6990.5719
2025-04-26 18:00:00,6974.6238
2025-04-26 18:30:00,6946.5719
2025-04-26 19:00:00,6968.1043
2025-04-26 19:30:00,7015.5484
2025-04-26 20:00:00,7047.1806
2025-04-26 20:30:00,7066.4495
2025-04-26 21:00:00,7068.0159
2025-04-26 21:30:00,7042.3191
2025-04-26 22:00:00,6999.3956
2025-04-26 22:30:00,6889.3086
2025-04-26 23:00:00,6800.3486
2025-04-26 23:30:00,6683.425
2025-04-27 00:00:00,6678.7377
2025-04-27 00:30:00,6434.2697
2025-04-27 01:00:00,6304.7201
2025-04-27 01:30:00,6192.5275
2025-04-27 02:00:00,6097.995
2025-04-27 02:30:00,6020.8287
2025-04-27 03:00:00,5975.4022
2025-04-27 03:30:00,5928.2253
2025-04-27 04:00:00,5884.3198
2025-04-27 04:30:00,5856.0261
2025-04-27 05:00:00,5843.8013
2025-04-27 05:30:00,5868.0641
2025-04-27 06:00:00,5904.478
2025-04-27 06:30:00,5987.8553
2025-04-27 07:00:00,6056.0656
2025-04-27 07:30:00,6096.5307
2025-04-27 08:00:00,6146.7456
2025-04-27 08:30:00,6299.8448
2025-04-27 09:00:00,6388.7874
2025-04-27 09:30:00,6489.2361
2025-04-27 10:00:00,6556.3828
2025-04-27 10:30:00,6654.221
2025-04-27 11:00:00,6703.4117
2025-04-27 11:30:00,6779.0338
2025-04-27 12:00:00,6822.1877
2025-04-27 12:30:00,6793.5137
2025-04-27 13:00:00,6795.4005
2025-04-27 13:30:00,6798.8531
2025-04-27 14:00:00,6832.0893
2025-04-27 14:30:00,6842.7501
2025-04-27 15:00:00,6846.2465
2025-04-27 15:30:00,6836.1455
2025-04-27 16:00:00,6882.6196
2025-04-27 16:30:00,6884.6555
2025-04-27 17:00:00,7014.8625
2025-04-27 17:30:00,7029.9198
2025-04-27 18:00:00,6996.4221
2025-04-27 18:30:00,6989.2545
2025-04-27 19:00:00,7052.9227
2025-04-27 19:30:00,7132.2207
2025-04-27 20:00:00,7196.7818
2025-04-27 20:30:00,7241.7956
2025-04-27 21:00:00,7263.8417
2025-04-27 21:30:00,7265.6566
2025-04-27 22:00:00,7213.6409
2025-04-27 22:30:00,7074.1806
2025-04-27 23:00:00,6947.2021
2025-04-27 23:30:00,6805.9247
2025-04-28 00:00:00,6636.3664
2025-04-28 00:30:00,6533.5479
2025-04-28 01:00:00,6395.0648
2025-04-28 01:30:00,6278.6393
2025-04-28 02:00:00,6203.9014
2025-04-28 02:30:00,6131.3436
2025-04-28 03:00:00,6074.395
2025-04-28 03:30:00,6031.4206
2025-04-28 04:00:00,6009.4298
2025-04-28 04:30:00,5997.3824
2025-04-28 05:00:00,6007.4555
2025-04-28 05:30:00,6084.4383
2025-04-28 06:00:00,6216.0502
2025-04-28 06:30:00,6457.9834
2025-04-28 07:00:00,6650.2909
2025-04-28 07:30:00,6819.412
2025-04-28 08:00:00,7019.4515
2025-04-28 08:30:00,7302.2554
2025-04-28 09:00:00,7448.4475
2025-04-28 09:30:00,7565.6263
2025-04-28 10:00:00,7620.5126
2025-04-28 10:30:00,7710.4501
2025-04-28 11:00:00,7762.9143
2025-04-28 11:30:00,7799.4421
2025-04-28 12:00:00,7780.2429
2025-04-28 12:30:00,7736.2032
2025-04-28 13:00:00,7753.5622
2025-04-28 13:30:00,7737.0614
2025-04-28 14:00:00,7786.2773
2025-04-28 14:30:00,7800.2066
2025-04-28 15:00:00,7701.1701
2025-04-28 15:30:00,7703.3924
2025-04-28 16:00:00,7736.1464
2025-04-28 16:30:00,7730.362
2025-04-28 17:00:00,7701.7326
2025-04-28 17:30:00,7671.1292
2025-04-28 18:00:00,7612.5931
2025-04-28 18:30:00,7489.4993
2025-04-28 19:00:00,7489.3058
2025-04-28 19:30:00,7500.9607
2025-04-28 20:00:00,7497.9286
2025-04-28 20:30:00,7478.3664
2025-04-28 21:00:00,7447.0296
2025-04-28 21:30:00,7368.9821
2025-04-28 22:00:00,7260.5446
2025-04-28 22:30:00,7097.9605
2025-04-28 23:00:00,6955.0361
2025-04-28 23:30:00,6784.0053
2025-04-29 00:00:00,6678.1845
2025-04-29 00:30:00,6486.9267
2025-04-29 01:00:00,6349.2761
2025-04-29 01:30:00,6244.6335
2025-04-29 02:00:00,6155.3105
2025-04-29 02:30:00,6092.4724
2025-04-29 03:00:00,6034.9012
2025-04-29 03:30:00,5996.301
2025-04-29 04:00:00,5976.7318
2025-04-29 04:30:00,5968.6335
2025-04-29 05:00:00,5982.9398
2025-04-29 05:30:00,6058.4569
2025-04-29 06:00:00,6189.8732
2025-04-29 06:30:00,6419.3638
2025-04-29 07:00:00,6590.3039
2025-04-29 07:30:00,6749.0889
2025-04-29 08:00:00,6916.0317
2025-04-29 08:30:00,7141.6424
2025-04-29 09:00:00,7295.7528
2025-04-29 09:30:00,7405.3003
2025-04-29 10:00:00,7448.5619
2025-04-29 10:30:00,7524.0257
2025-04-29 11:00:00,7562.1195
2025-04-29 11:30:00,7577.3991
2025-04-29 12:00:00,7581.6038
2025-04-29 12:30:00,7536.6496
2025-04-29 13:00:00,7586.7788
2025-04-29 13:30:00,7690.0157
2025-04-29 14:00:00,7768.8361
2025-04-29 14:30:00,7718.7951
2025-04-29 15:00:00,7721.9651
2025-04-29 15:30:00,7730.1916
2025-04-29 16:00:00,7794.4243
2025-04-29 16:30:00,7864.8783
2025-04-29 17:00:00,7863.8928
2025-04-29 17:30:00,7831.8585
2025-04-29 18:00:00,7754.4731
2025-04-29 18:30:00,7558.7446
2025-04-29 19:00:00,7474.9209
2025-04-29 19:30:00,7465.8898
2025-04-29 20:00:00,7470.4443
2025-04-29 20:30:00,7447.9544
2025-04-29 21:00:00,7422.6982
2025-04-29 21:30:00,7362.6496
2025-04-29 22:00:00,7268.0114
2025-04-29 22:30:00,7094.666
2025-04-29 23:00:00,6957.5453
2025-04-29 23:30:00,6806.5975
2025-04-30 00:00:00,6725.2393
2025-04-30 00:30:00,6523.7748
2025-04-30 01:00:00,6392.1063
2025-04-30 01:30:00,6294.597
2025-04-30 02:00:00,6217.3174
2025-04-30 02:30:00,6154.2051
2025-04-30 03:00:00,6101.1524
2025-04-30 03:30:00,6069.2191
2025-04-30 04:00:00,6045.1389
2025-04-30 04:30:00,6045.666
2025-04-30 05:00:00,6053.7997
2025-04-30 05:30:00,6122.7731
2025-04-30 06:00:00,6246.3029
2025-04-30 06:30:00,6473.89
2025-04-30 07:00:00,6648.2943
2025-04-30 07:30:00,6795.5369
2025-04-30 08:00:00,6984.8923
2025-04-30 08:30:00,7249.8535
2025-04-30 09:00:00,7384.8403
2025-04-30 09:30:00,7496.1762
2025-04-30 10:00:00,7538.5053
2025-04-30 10:30:00,7589.9573
2025-04-30 11:00:00,7625.0018
2025-04-30 11:30:00,7646.0672
2025-04-30 12:00:00,7626.4517
2025-04-30 12:30:00,7602.7071
2025-04-30 13:00:00,7610.8547
2025-04-30 13:30:00,7644.5363
2025-04-30 14:00:00,7746.314
2025-04-30 14:30:00,7783.6002
2025-04-30 15:00:00,7763.8074
2025-04-30 15:30:00,7783.7007
2025-04-30 16:00:00,7806.1191
2025-04-30 16:30:00,7825.4047
2025-04-30 17:00:00,7833.1698
2025-04-30 17:30:00,7780.6144
2025-04-30 18:00:00,7661.8793
2025-04-30 18:30:00,7513.9672
2025-04-30 19:00:00,7485.1838
2025-04-30 19:30:00,7464.7656
2025-04-30 20:00:00,7449.9074
2025-04-30 20:30:00,7422.8747
2025-04-30 21:00:00,7389.3317
2025-04-30 21:30:00,7333.1894
2025-04-30 22:00:00,7256.9312
2025-04-30 22:30:00,7111.3714
2025-04-30 23:00:00,6989.0329
2025-04-30 23:30:00,6846.5708
2025-05-01 00:00:00,6635.9255
2025-05-01 00:30:00,6580.8617
2025-05-01 01:00:00,6467.55
2025-05-01 01:30:00,6354.633
2025-05-01 02:00:00,6262.0721
2025-05-01 02:30:00,6196.7829
2025-05-01 03:00:00,6130.75
2025-05-01 03:30:00,6076.0454
2025-05-01 04:00:00,6038.4135
2025-05-01 04:30:00,6020.5302
2025-05-01 05:00:00,6005.6022
2025-05-01 05:30:00,6033.9768
2025-05-01 06:00:00,6067.4793
2025-05-01 06:30:00,6160.7095
2025-05-01 07:00:00,6211.2877
2025-05-01 07:30:00,6246.8957
2025-05-01 08:00:00,6284.404
2025-05-01 08:30:00,6411.5567
2025-05-01 09:00:00,6491.6959
2025-05-01 09:30:00,6582.2668
2025-05-01 10:00:00,6661.2636
2025-05-01 10:30:00,6777.4278
2025-05-01 11:00:00,6833.1835
2025-05-01 11:30:00,6867.1181
2025-05-01 12:00:00,6839.8495
2025-05-01 12:30:00,6835.2703
2025-05-01 13:00:00,6837.1725
2025-05-01 13:30:00,6794.7622
2025-05-01 14:00:00,6834.7011
2025-05-01 14:30:00,6885.6044
2025-05-01 15:00:00,6894.129
2025-05-01 15:30:00,6923.0356
2025-05-01 16:00:00,6941.4873
2025-05-01 16:30:00,6909.1618
2025-05-01 17:00:00,6882.6877
2025-05-01 17:30:00,6889.0762
2025-05-01 18:00:00,6896.3585
2025-05-01 18:30:00,6941.154
2025-05-01 19:00:00,7036.3387
2025-05-01 19:30:00,7126.3893
2025-05-01 20:00:00,7165.1307
2025-05-01 20:30:00,7189.9367
2025-05-01 21:00:00,7204.7969
2025-05-01 21:30:00,7192.2609
2025-05-01 22:00:00,7125.2898
2025-05-01 22:30:00,6993.516
2025-05-01 23:00:00,6890.8272
2025-05-01 23:30:00,6765.8173
2025-05-02 00:00:00,6829.3212
2025-05-02 00:30:00,6497.901
2025-05-02 01:00:00,6354.7743
2025-05-02 01:30:00,6257.7755
2025-05-02 02:00:00,6170.2289
2025-05-02 02:30:00,6106.914
2025-05-02 03:00:00,6037.9517
2025-05-02 03:30:00,6000.7458
2025-05-02 04:00:00,5971.4987
2025-05-02 04:30:00,5967.94
2025-05-02 05:00:00,5975.5699
2025-05-02 05:30:00,6040.9931
2025-05-02 06:00:00,6139.3
2025-05-02 06:30:00,6342.7323
2025-05-02 07:00:00,6530.4999
2025-05-02 07:30:00,6711.3531
2025-05-02 08:00:00,6905.9216
2025-05-02 08:30:00,7179.8936
2025-05-02 09:00:00,7352.3443
2025-05-02 09:30:00,7492.0587
2025-05-02 10:00:00,7530.9163
2025-05-02 10:30:00,7561.5028
2025-05-02 11:00:00,7620.3884
2025-05-02 11:30:00,7732.3322
2025-05-02 12:00:00,7638.4855
2025-05-02 12:30:00,7542.9577
2025-05-02 13:00:00,7517.5583
2025-05-02 13:30:00,7567.9535
2025-05-02 14:00:00,7626.9747
2025-05-02 14:30:00,7631.3538
2025-05-02 15:00:00,7645.8313
2025-05-02 15:30:00,7632.7154
2025-05-02 16:00:00,7674.0967
2025-05-02 16:30:00,7707.2321
2025-05-02 17:00:00,7721.8895
2025-05-02 17:30:00,7720.4218
2025-05-02 18:00:00,7671.7904
2025-05-02 18:30:00,7551.8939
2025-05-02 19:00:00,7529.3741
2025-05-02 19:30:00,7518.3289
2025-05-02 20:00:00,7519.6151
2025-05-02 20:30:00,7501.809
2025-05-02 21:00:00,7471.071
2025-05-02 21:30:00,7416.3154
2025-05-02 22:00:00,7333.8202
2025-05-02 22:30:00,7184.1167
2025-05-02 23:00:00,7061.8686
2025-05-02 23:30:00,6949.4889
2025-05-03 00:00:00,6807.1923
2025-05-03 00:30:00,6674.3422
2025-05-03 01:00:00,6541.9682
2025-05-03 01:30:00,6434.1531
2025-05-03 02:00:00,6325.4755
2025-05-03 02:30:00,6247.0001
2025-05-03 03:00:00,6181.9082
2025-05-03 03:30:00,6132.9632
2025-05-03 04:00:00,6110.249
2025-05-03 04:30:00,6093.5367
2025-05-03 05:00:00,6084.8433
2025-05-03 05:30:00,6121.3078
2025-05-03 06:00:00,6157.9268
2025-05-03 06:30:00,6243.1492
2025-05-03 07:00:00,6325.2085
2025-05-03 07:30:00,6380.4333
2025-05-03 08:00:00,6404.8701
2025-05-03 08:30:00,6471.4302
2025-05-03 09:00:00,6542.7213
2025-05-03 09:30:00,6596.4134
2025-05-03 10:00:00,6641.7711
2025-05-03 10:30:00,6739.7006
2025-05-03 11:00:00,6763.6574
2025-05-03 11:30:00,6807.9162
2025-05-03 12:00:00,6843.224
2025-05-03 12:30:00,6843.8783
2025-05-03 13:00:00,6856.8161
2025-05-03 13:30:00,6877.407
2025-05-03 14:00:00,6863.8579
2025-05-03 14:30:00,6847.4299
2025-05-03 15:00:00,6871.4075
2025-05-03 15:30:00,6859.5192
2025-05-03 16:00:00,6931.3984
2025-05-03 16:30:00,6963.9688
2025-05-03 17:00:00,6986.6614
2025-05-03 17:30:00,6996.4615
2025-05-03 18:00:00,6996.7082
2025-05-03 18:30:00,7009.4151
2025-05-03 19:00:00,7079.1974
2025-05-03 19:30:00,7167.7315
2025-05-03 20:00:00,7204.0399
2025-05-03 20:30:00,7241.0239
2025-05-03 21:00:00,7265.5217
2025-05-03 21:30:00,7263.2823
2025-05-03 22:00:00,7215.6669
2025-05-03 22:30:00,7076.3792
2025-05-03 23:00:00,6979.4125
2025-05-03 23:30:00,6904.4225
2025-05-04 00:00:00,6675.3567
2025-05-04 00:30:00,6681.5639
2025-05-04 01:00:00,6556.1645
2025-05-04 01:30:00,6443.98
2025-05-04 02:00:00,6362.2576
2025-05-04 02:30:00,6260.1292
2025-05-04 03:00:00,6111.7428
2025-05-04 03:30:00,6003.1275
2025-05-04 04:00:00,5942.6665
2025-05-04 04:30:00,5906.4328
2025-05-04 05:00:00,5876.3486
2025-05-04 05:30:00,5891.5637
2025-05-04 06:00:00,5921.3547
2025-05-04 06:30:00,6005.0711
2025-05-04 07:00:00,6072.696
2025-05-04 07:30:00,6115.2867
2025-05-04 08:00:00,6153.2771
2025-05-04 08:30:00,6247.5019
2025-05-04 09:00:00,6318.7548
2025-05-04 09:30:00,6415.1814
2025-05-04 10:00:00,6479.3444
2025-05-04 10:30:00,6557.8131
2025-05-04 11:00:00,6589.7916
2025-05-04 11:30:00,6623.6182
2025-05-04 12:00:00,6652.3657
2025-05-04 12:30:00,6644.0111
2025-05-04 13:00:00,6609.4304
2025-05-04 13:30:00,6615.3837
2025-05-04 14:00:00,6616.2104
2025-05-04 14:30:00,6651.3309
2025-05-04 15:00:00,6689.6522
2025-05-04 15:30:00,6720.7354
2025-05-04 16:00:00,6726.2674
2025-05-04 16:30:00,6738.7242
2025-05-04 17:00:00,6768.8945
2025-05-04 17:30:00,6768.0823
2025-05-04 18:00:00,6832.5479
2025-05-04 18:30:00,6869.3744
2025-05-04 19:00:00,6953.1948
2025-05-04 19:30:00,7049.1492
2025-05-04 20:00:00,7097.0434
2025-05-04 20:30:00,7142.2163
2025-05-04 21:00:00,7172.4454
2025-05-04 21:30:00,7184.1847
2025-05-04 22:00:00,7142.6304
2025-05-04 22:30:00,7030.3931
2025-05-04 23:00:00,6928.7137
2025-05-04 23:30:00,6801.3968
2025-05-05 00:00:00,6673.3765
2025-05-05 00:30:00,6537.507
2025-05-05 01:00:00,6402.093
2025-05-05 01:30:00,6291.8222
2025-05-05 02:00:00,6210.457
2025-05-05 02:30:00,6137.4163
2025-05-05 03:00:00,6078.3268
2025-05-05 03:30:00,6034.5149
2025-05-05 04:00:00,5997.6563
2025-05-05 04:30:00,5987.4998
2025-05-05 05:00:00,5997.2539
2025-05-05 05:30:00,6054.8661
2025-05-05 06:00:00,6152.987
2025-05-05 06:30:00,6346.122
2025-05-05 07:00:00,6538.8503
2025-05-05 07:30:00,6772.7392
2025-05-05 08:00:00,6982.8397
2025-05-05 08:30:00,7259.8519
2025-05-05 09:00:00,7400.2494
2025-05-05 09:30:00,7526.0188
2025-05-05 10:00:00,7579.4377
2025-05-05 10:30:00,7618.3477
2025-05-05 11:00:00,7652.5615
2025-05-05 11:30:00,7675.2891
2025-05-05 12:00:00,7643.9328
2025-05-05 12:30:00,7554.119
2025-05-05 13:00:00,7494.5284
2025-05-05 13:30:00,7619.8332
2025-05-05 14:00:00,7618.6503
2025-05-05 14:30:00,7604.9181
2025-05-05 15:00:00,7582.6224
2025-05-05 15:30:00,7568.3183
2025-05-05 16:00:00,7569.4458
2025-05-05 16:30:00,7594.1216
2025-05-05 17:00:00,7599.2265
2025-05-05 17:30:00,7617.0843
2025-05-05 18:00:00,7607.0632
2025-05-05 18:30:00,7523.8906
2025-05-05 19:00:00,7529.9302
2025-05-05 19:30:00,7530.8804
2025-05-05 20:00:00,7522.9466
2025-05-05 20:30:00,7514.19
2025-05-05 21:00:00,7488.8494
2025-05-05 21:30:00,7419.4434
2025-05-05 22:00:00,7303.33
2025-05-05 22:30:00,7115.2334
2025-05-05 23:00:00,6961.886
2025-05-05 23:30:00,6812.6378
2025-05-06 00:00:00,6979.5517
2025-05-06 00:30:00,6524.8502
2025-05-06 01:00:00,6400.5796
2025-05-06 01:30:00,6287.0179
2025-05-06 02:00:00,6209.9125
2025-05-06 02:30:00,6141.9334
2025-05-06 03:00:00,6084.5769
2025-05-06 03:30:00,6047.0613
2025-05-06 04:00:00,6013.83
2025-05-06 04:30:00,6006.0682
2025-05-06 05:00:00,6025.7015
2025-05-06 05:30:00,6105.6736
2025-05-06 06:00:00,6231.4809
2025-05-06 06:30:00,6458.7145
2025-05-06 07:00:00,6643.2146
2025-05-06 07:30:00,6819.4471
2025-05-06 08:00:00,7016.0658
2025-05-06 08:30:00,7280.6328
2025-05-06 09:00:00,7418.482
2025-05-06 09:30:00,7508.6815
2025-05-06 10:00:00,7548.1452
2025-05-06 10:30:00,7652.6631
2025-05-06 11:00:00,7665.5579
2025-05-06 11:30:00,7667.6818
2025-05-06 12:00:00,7643.6672
2025-05-06 12:30:00,7618.7159
2025-05-06 13:00:00,7631.9821
2025-05-06 13:30:00,7713.2551
2025-05-06 14:00:00,7785.6839
2025-05-06 14:30:00,7836.7094
2025-05-06 15:00:00,7826.6876
2025-05-06 15:30:00,7823.137
2025-05-06 16:00:00,7834.523
2025-05-06 16:30:00,7889.2854
2025-05-06 17:00:00,7934.8379
2025-05-06 17:30:00,7941.1331
2025-05-06 18:00:00,7878.667
2025-05-06 18:30:00,7751.6447
2025-05-06 19:00:00,7748.6347
2025-05-06 19:30:00,7762.5331
2025-05-06 20:00:00,7771.2509
2025-05-06 20:30:00,7763.351
2025-05-06 21:00:00,7752.4168
2025-05-06 21:30:00,7707.3447
2025-05-06 22:00:00,7609.7375
2025-05-06 22:30:00,7444.674
2025-05-06 23:00:00,7291.3565
2025-05-06 23:30:00,7134.9242
2025-05-07 00:00:00,7137.8144
2025-05-07 00:30:00,6804.701
2025-05-07 01:00:00,6653.1292
2025-05-07 01:30:00,6545.0537
2025-05-07 02:00:00,6443.9976
2025-05-07 02:30:00,6364.6944
2025-05-07 03:00:00,6302.4808
2025-05-07 03:30:00,6261.2239
2025-05-07 04:00:00,6233.5764
2025-05-07 04:30:00,6227.3076
2025-05-07 05:00:00,6236.1564
2025-05-07 05:30:00,6302.1691
2025-05-07 06:00:00,6420.073
2025-05-07 06:30:00,6643.6539
2025-05-07 07:00:00,6811.9936
2025-05-07 07:30:00,6983.5881
2025-05-07 08:00:00,7176.0031
2025-05-07 08:30:00,7445.4152
2025-05-07 09:00:00,7610.539
2025-05-07 09:30:00,7716.4085
2025-05-07 10:00:00,7764.4746
2025-05-07 10:30:00,7795.8234
2025-05-07 11:00:00,7826.7304
2025-05-07 11:30:00,7834.0227
2025-05-07 12:00:00,7830.9381
2025-05-07 12:30:00,7808.8021
2025-05-07 13:00:00,7809.087
2025-05-07 13:30:00,7859.3294
2025-05-07 14:00:00,7886.3047
2025-05-07 14:30:00,7946.0933
2025-05-07 15:00:00,7936.7823
2025-05-07 15:30:00,7940.6206
2025-05-07 16:00:00,7979.312
2025-05-07 16:30:00,8010.6981
2025-05-07 17:00:00,8031.4998
2025-05-07 17:30:00,8018.6899
2025-05-07 18:00:00,7999.3578
2025-05-07 18:30:00,7888.3452
2025-05-07 19:00:00,7877.1267
2025-05-07 19:30:00,7867.3625
2025-05-07 20:00:00,7882.5766
2025-05-07 20:30:00,7888.3632
2025-05-07 21:00:00,7886.1476
2025-05-07 21:30:00,7838.6075
2025-05-07 22:00:00,7740.0466
2025-05-07 22:30:00,7568.9085
2025-05-07 23:00:00,7438.6801
2025-05-07 23:30:00,7287.8972
2025-05-08 00:00:00,6991.8392
2025-05-08 00:30:00,6965.8958
2025-05-08 01:00:00,6819.3848
2025-05-08 01:30:00,6705.9349
2025-05-08 02:00:00,6601.2234
2025-05-08 02:30:00,6520.6305
2025-05-08 03:00:00,6456.1869
2025-05-08 03:30:00,6413.216
2025-05-08 04:00:00,6381.2855
2025-05-08 04:30:00,6370.9102
2025-05-08 05:00:00,6369.07
2025-05-08 05:30:00,6431.045
2025-05-08 06:00:00,6542.1932
2025-05-08 06:30:00,6752.2298
2025-05-08 07:00:00,6927.6121
2025-05-08 07:30:00,7073.7956
2025-05-08 08:00:00,7241.2973
2025-05-08 08:30:00,7508.936
2025-05-08 09:00:00,7682.9885
2025-05-08 09:30:00,7820.6411
2025-05-08 10:00:00,7850.8763
2025-05-08 10:30:00,7860.2154
2025-05-08 11:00:00,7826.8459
2025-05-08 11:30:00,7704.1561
2025-05-08 12:00:00,7681.011
2025-05-08 12:30:00,7675.7037
2025-05-08 13:00:00,7643.2286
2025-05-08 13:30:00,7679.3149
2025-05-08 14:00:00,7696.8761
2025-05-08 14:30:00,7753.0247
2025-05-08 15:00:00,7784.7037
2025-05-08 15:30:00,7819.2508
2025-05-08 16:00:00,7845.996
2025-05-08 16:30:00,7855.5759
2025-05-08 17:00:00,7842.1984
2025-05-08 17:30:00,7790.3543
2025-05-08 18:00:00,7725.6545
2025-05-08 18:30:00,7653.7435
2025-05-08 19:00:00,7680.4408
2025-05-08 19:30:00,7718.1389
2025-05-08 20:00:00,7748.3611
2025-05-08 20:30:00,7746.3759
2025-05-08 21:00:00,7729.0574
2025-05-08 21:30:00,7686.5724
2025-05-08 22:00:00,7592.7207
2025-05-08 22:30:00,7427.2422
2025-05-08 23:00:00,7282.3702
2025-05-08 23:30:00,7129.1868
2025-05-09 00:00:00,7057.0698
2025-05-09 00:30:00,6822.0323
2025-05-09 01:00:00,6676.9861
2025-05-09 01:30:00,6547.8236
2025-05-09 02:00:00,6466.2463
2025-05-09 02:30:00,6390.7441
2025-05-09 03:00:00,6328.9739
2025-05-09 03:30:00,6282.811
2025-05-09 04:00:00,6243.4684
2025-05-09 04:30:00,6227.3692
2025-05-09 05:00:00,6219.822
2025-05-09 05:30:00,6252.8468
2025-05-09 06:00:00,6361.6571
2025-05-09 06:30:00,6573.0361
2025-05-09 07:00:00,6736.1926
2025-05-09 07:30:00,6875.2117
2025-05-09 08:00:00,7079.7301
2025-05-09 08:30:00,7309.2484
2025-05-09 09:00:00,7407.0305
2025-05-09 09:30:00,7498.2971
2025-05-09 10:00:00,7546.2331
2025-05-09 10:30:00,7628.6828
2025-05-09 11:00:00,7677.1954
2025-05-09 11:30:00,7686.6979
2025-05-09 12:00:00,7667.0685
2025-05-09 12:30:00,7634.2807
2025-05-09 13:00:00,7668.0254
2025-05-09 13:30:00,7772.0296
2025-05-09 14:00:00,7838.0667
2025-05-09 14:30:00,7908.1292
2025-05-09 15:00:00,7875.5384
2025-05-09 15:30:00,7825.8683
2025-05-09 16:00:00,7877.3971
2025-05-09 16:30:00,7905.0162
2025-05-09 17:00:00,7893.4845
2025-05-09 17:30:00,7869.0685
2025-05-09 18:00:00,7799.9709
2025-05-09 18:30:00,7677.5467
2025-05-09 19:00:00,7649.4728
2025-05-09 19:30:00,7639.2249
2025-05-09 20:00:00,7643.8171
2025-05-09 20:30:00,7631.3447
2025-05-09 21:00:00,7610.0171
2025-05-09 21:30:00,7567.4055
2025-05-09 22:00:00,7501.622
2025-05-09 22:30:00,7384.3763
2025-05-09 23:00:00,7294.9468
2025-05-09 23:30:00,7181.3491
2025-05-10 00:00:00,6818.4869
2025-05-10 00:30:00,6922.3415
2025-05-10 01:00:00,6787.4265
2025-05-10 01:30:00,6671.5018
2025-05-10 02:00:00,6579.2231
2025-05-10 02:30:00,6500.7197
2025-05-10 03:00:00,6426.4486
2025-05-10 03:30:00,6356.816
2025-05-10 04:00:00,6312.9423
2025-05-10 04:30:00,6297.9831
2025-05-10 05:00:00,6283.4162
2025-05-10 05:30:00,6303.7945
2025-05-10 06:00:00,6342.7488
2025-05-10 06:30:00,6437.1591
2025-05-10 07:00:00,6507.1291
2025-05-10 07:30:00,6573.1896
2025-05-10 08:00:00,6663.6941
2025-05-10 08:30:00,6879.851
2025-05-10 09:00:00,7011.6048
2025-05-10 09:30:00,7117.6385
2025-05-10 10:00:00,7205.2566
2025-05-10 10:30:00,7306.0183
2025-05-10 11:00:00,7373.9474
2025-05-10 11:30:00,7356.2088
2025-05-10 12:00:00,7300.8849
2025-05-10 12:30:00,7276.4832
2025-05-10 13:00:00,7282.6766
2025-05-10 13:30:00,7255.393
2025-05-10 14:00:00,7280.1101
2025-05-10 14:30:00,7238.3549
2025-05-10 15:00:00,7277.0278
2025-05-10 15:30:00,7265.3596
2025-05-10 16:00:00,7246.1114
2025-05-10 16:30:00,7239.2322
2025-05-10 17:00:00,7233.1338
2025-05-10 17:30:00,7234.2149
2025-05-10 18:00:00,7227.2333
2025-05-10 18:30:00,7210.6777
2025-05-10 19:00:00,7252.373
2025-05-10 19:30:00,7282.5499
2025-05-10 20:00:00,7294.2219
2025-05-10 20:30:00,7305.5348
2025-05-10 21:00:00,7311.1946
2025-05-10 21:30:00,7291.4119
2025-05-10 22:00:00,7235.3993
2025-05-10 22:30:00,7127.1828
2025-05-10 23:00:00,7035.3547
2025-05-10 23:30:00,6927.0652
2025-05-11 00:00:00,6812.9263
2025-05-11 00:30:00,6689.5009
2025-05-11 01:00:00,6553.6138
